Total,Vehicles total,Electricity,Gentofte,0,1,1,2,1,2,2,0,0,3,1,6,5,5,18,14,7,22,5,11,21,8,9,42,15,13,39,25,16,24,13,25,71,33,49,126,32,10,42,17,17,40,27,67,77,41,60,99,22,33,51,28,36,75,28,39,86
Total,Vehicles total,Electricity,Gladsaxe,0,2,2,0,2,2,1,1,12,1,1,3,8,1,11,6,7,15,32,10,40,10,11,27,9,11,23,10,8,22,9,12,51,18,50,196,5,10,44,17,32,40,37,121,124,56,77,105,31,25,54,23,51,83,42,48,70
Total,Vehicles total,Electricity,Glostrup,0,0,0,1,0,0,0,0,1,0,0,0,2,1,5,3,3,2,0,1,4,0,1,6,7,1,4,1,0,5,3,4,13,3,12,61,1,6,15,21,8,18,5,10,19,7,18,27,9,11,31,18,14,17,12,8,12
Total,Vehicles total,Electricity,Herlev,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,0,2,3,0,2,3,2,10,4,0,3,5,2,6,12,4,8,18,5,7,8,1,2,16,10,11,20,26,10,27,4,8,11,5,10,11,11,9,18
Total,Vehicles total,Electricity,Hvidovre,0,0,1,0,0,0,0,1,0,1,1,1,2,1,4,3,1,4,2,2,5,2,2,8,3,4,11,5,2,5,7,8,24,13,19,30,2,9,14,13,9,22,13,16,22,16,24,41,9,15,31,13,16,27,11,23,41
Total,Vehicles total,Electricity,Høje-Taastrup,0,1,2,1,0,8,0,1,2,0,3,2,3,2,0,7,4,3,7,2,15,4,11,11,11,5,12,3,7,9,5,13,42,7,21,27,6,4,19,12,9,21,17,29,25,20,33,43,14,22,35,18,20,31,21,24,38
Total,Vehicles total,Electricity,Ishøj,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,1,0,2,3,3,1,2,6,2,1,2,5,3,7,6,2,2,16,3,1,17,2,7,5,6,8,12,11,13,9,4,4,11,7,12,8,4,11,11
Total,Vehicles total,Electricity,Lyngby-Taarbæk,1,1,1,4,1,2,0,0,5,6,0,2,2,2,15,5,11,16,3,6,13,1,5,16,2,12,23,6,3,15,13,20,46,21,30,65,6,10,24,16,10,40,18,44,53,27,33,65,20,32,35,21,27,33,20,48,61
Total,Vehicles total,Electricity,Rødovre,0,0,0,0,0,0,0,0,0,2,1,1,0,5,6,2,2,5,3,5,8,2,2,4,6,6,13,1,0,3,8,7,12,13,8,26,5,4,13,4,5,18,12,15,23,17,14,23,10,12,18,7,16,21,12,14,25
Total,Vehicles total,Electricity,Vallensbæk,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,2,0,2,1,2,2,4,1,0,1,0,1,2,1,4,7,2,4,14,3,0,7,3,11,10,6,10,13,7,14,22,1,8,11,4,8,6,15,9,13
Total,Vehicles total,Electricity,Allerød,0,1,1,1,1,1,0,1,1,1,1,2,0,0,4,1,1,5,1,2,8,1,2,11,1,3,18,3,4,12,3,6,20,10,12,32,3,2,10,5,10,14,9,20,28,14,15,44,6,10,17,11,17,15,9,12,27
Total,Vehicles total,Electricity,Egedal,0,0,2,2,0,0,1,1,1,1,0,3,3,1,2,2,5,3,3,2,8,2,1,14,2,1,10,5,2,8,6,6,18,11,27,37,3,4,16,7,11,11,14,21,29,20,33,42,10,21,24,16,25,25,27,13,26
Total,Vehicles total,Electricity,Fredensborg,0,0,0,4,1,1,0,0,1,2,1,2,2,1,5,5,7,6,12,4,3,0,2,20,3,4,16,1,5,6,6,18,26,9,16,47,5,6,20,18,10,32,21,41,41,27,23,53,20,12,18,6,25,24,14,20,28
Total,Vehicles total,Electricity,Frederikssund,0,0,1,2,1,1,0,1,2,5,3,0,2,1,11,1,8,5,3,2,10,1,3,15,9,9,13,2,3,15,7,15,20,9,20,31,1,6,18,9,16,29,11,25,34,13,27,44,22,11,25,12,18,11,19,18,23
Total,Vehicles total,Electricity,Furesø,0,2,0,3,2,1,2,0,2,1,1,4,1,3,9,9,3,8,4,2,9,0,2,19,8,6,16,3,3,12,2,11,30,11,16,43,7,5,17,16,8,24,12,42,39,19,17,51,17,16,29,16,23,25,20,37,41
Total,Vehicles total,Electricity,Gribskov,0,0,0,3,0,1,0,1,3,3,2,2,2,1,5,5,2,5,5,1,6,0,1,9,2,4,14,3,4,6,5,7,22,14,19,32,2,2,20,11,10,20,11,23,23,17,25,32,15,11,9,9,18,16,17,12,11
Total,Vehicles total,Electricity,Halsnæs,0,0,1,1,0,0,1,3,2,1,3,1,1,2,1,2,1,3,1,1,3,0,1,4,2,3,2,4,3,4,3,5,14,9,8,9,5,4,8,7,4,10,8,13,12,8,12,14,5,9,13,5,10,5,8,12,13
Total,Vehicles total,Electricity,Helsingør,1,0,6,3,0,2,1,1,0,4,3,1,4,2,5,3,3,9,1,1,8,2,3,13,7,6,16,8,6,14,10,12,29,18,27,43,1,4,32,20,13,30,20,50,34,21,38,63,11,22,27,21,33,24,20,30,29
Total,Vehicles total,Electricity,Hillerød,0,1,12,11,2,8,7,14,10,3,4,21,5,20,10,11,3,7,8,14,14,3,5,13,16,12,24,7,9,25,29,21,73,28,32,69,5,4,53,19,14,45,13,53,48,38,29,87,19,24,41,36,30,46,47,21,35
Total,Vehicles total,Electricity,Hørsholm,0,1,1,0,1,0,1,0,0,0,0,0,3,2,4,3,2,9,0,4,5,2,2,12,1,6,10,6,7,10,4,11,16,12,21,38,5,1,18,15,11,20,12,21,42,26,24,50,12,23,36,16,33,26,11,30,29
Total,Vehicles total,Electricity,Rudersdal,1,0,0,2,1,0,2,0,0,6,1,5,6,9,16,14,12,24,4,7,14,9,5,28,13,14,37,13,12,30,13,19,64,38,60,101,18,10,41,25,18,43,19,68,72,39,52,84,21,25,41,16,27,42,26,47,53
Total,Vehicles total,Electricity,Bornholm,1,0,1,2,0,0,0,0,0,1,2,0,2,0,5,1,0,1,1,0,2,0,1,2,1,1,5,1,3,5,0,1,13,4,6,17,1,1,11,4,6,13,10,10,9,5,11,18,6,6,10,9,9,10,9,11,7
Total,Vehicles total,Electricity,Christiansø,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,Vehicles total,Electricity,Greve,8,0,1,3,3,0,4,4,5,5,1,0,0,2,16,7,5,13,5,1,9,2,5,8,9,6,20,6,5,7,7,13,23,14,25,49,3,5,19,13,15,30,11,31,50,33,36,84,13,27,29,17,30,29,28,28,43
Total,Vehicles total,Electricity,Køge,0,3,1,1,0,3,0,1,6,3,2,3,4,4,6,4,4,4,2,8,9,3,2,14,3,3,12,11,8,10,10,16,38,13,27,43,4,3,48,19,12,35,40,53,48,56,46,62,26,35,57,39,31,51,19,34,30
Total,Vehicles total,Electricity,Lejre,1,0,1,3,1,1,0,0,2,2,0,1,2,3,0,3,3,2,0,2,2,0,5,8,5,1,10,1,1,7,3,8,19,7,12,17,3,3,15,2,15,19,9,20,29,11,22,32,16,7,12,10,60,17,9,17,17
Total,Vehicles total,Electricity,Roskilde,1,0,3,3,3,3,1,2,1,4,8,3,4,1,8,6,9,18,11,8,11,5,4,22,11,9,29,5,10,7,6,21,52,21,32,67,6,7,33,20,21,49,28,59,55,46,51,97,28,27,46,20,57,52,26,48,63
Total,Vehicles total,Electricity,Solrød,0,0,0,1,0,0,0,0,4,1,2,0,0,1,3,1,0,3,1,2,3,0,1,7,3,2,6,1,1,6,4,7,11,10,7,24,2,3,5,5,5,11,11,18,22,10,18,25,5,13,24,7,15,22,8,10,15
Total,Vehicles total,Electricity,Faxe,0,0,0,1,3,1,0,0,1,2,1,0,0,1,0,0,3,2,3,7,3,0,2,4,1,2,4,3,3,6,6,7,7,6,12,14,5,2,9,6,6,8,11,16,18,16,16,25,8,10,14,9,17,16,11,12,20
Total,Vehicles total,Electricity,Guldborgsund,2,0,2,1,1,2,0,0,0,0,1,1,2,1,2,1,2,2,0,2,5,0,3,7,5,1,6,2,6,7,4,8,17,9,12,19,3,5,12,5,7,11,11,24,28,10,14,44,13,6,18,8,18,17,17,18,25
Total,Vehicles total,Electricity,Holbæk,0,0,2,2,1,1,1,0,1,5,0,4,3,3,9,7,2,6,6,2,7,0,0,7,11,11,13,4,5,12,2,14,44,18,26,51,8,4,26,19,15,29,28,42,61,40,45,70,32,30,32,28,22,30,38,27,53
Total,Vehicles total,Electricity,Kalundborg,0,0,0,0,0,1,0,0,1,2,1,1,3,2,1,1,0,1,3,0,2,2,2,6,5,6,7,3,2,3,6,4,15,5,14,16,3,1,18,6,10,8,6,15,21,16,13,34,5,10,17,11,13,18,9,14,16
Total,Vehicles total,Electricity,Lolland,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,2,0,1,2,0,1,1,0,1,0,3,0,3,1,4,9,3,6,9,1,1,5,8,1,7,6,10,6,9,14,16,8,6,4,3,11,13,5,5,13
Total,Vehicles total,Electricity,Næstved,0,0,1,1,2,1,1,1,4,2,3,1,4,1,6,4,1,6,2,2,8,2,4,10,5,3,21,4,3,17,2,16,25,11,21,49,7,5,25,19,29,38,13,45,37,26,77,52,14,19,34,22,51,35,27,27,40
Total,Vehicles total,Electricity,Odsherred,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,2,0,3,2,2,4,0,0,6,1,2,4,1,3,2,6,4,18,3,4,19,2,3,9,4,4,11,7,19,22,9,14,23,7,4,10,3,24,11,16,8,10
Total,Vehicles total,Electricity,Ringsted,0,0,1,2,2,0,2,0,2,1,0,1,2,3,4,4,3,2,1,7,4,0,2,6,5,7,4,1,7,4,4,10,9,12,11,29,3,12,14,8,6,20,9,27,19,8,23,25,21,12,22,7,22,24,23,19,26
Total,Vehicles total,Electricity,Slagelse,0,1,1,3,0,2,0,1,1,2,2,1,3,2,7,1,0,3,2,4,4,0,2,10,3,4,6,5,5,10,4,14,23,13,15,29,4,4,28,10,19,24,21,28,32,24,34,50,25,19,30,23,23,19,18,27,33
Total,Vehicles total,Electricity,Sorø,0,1,1,1,0,1,0,0,1,1,0,2,2,0,2,2,1,1,0,0,4,0,1,10,3,2,5,2,2,5,2,9,18,3,10,17,3,1,11,6,6,10,5,13,14,12,20,20,8,3,6,4,11,11,5,8,10
Total,Vehicles total,Electricity,Stevns,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,2,2,1,1,1,4,1,3,6,0,1,3,0,2,4,5,5,11,2,10,15,2,1,7,8,4,17,6,13,11,1,11,12,5,10,12,5,5,11,10,12,18
Total,Vehicles total,Electricity,Vordingborg,0,0,0,4,0,0,0,1,2,3,2,2,1,0,3,4,4,10,1,10,9,2,0,7,1,1,7,2,3,5,2,2,12,12,10,21,5,4,14,9,7,18,12,14,19,14,24,22,15,12,21,13,18,20,15,12,22
Total,Vehicles total,Electricity,Assens,0,0,0,0,1,0,0,2,1,1,1,0,2,0,4,2,1,2,1,1,1,1,0,4,1,4,4,0,1,2,2,2,3,9,14,14,3,2,8,1,5,10,6,17,12,15,22,31,28,9,8,3,32,7,13,12,11
Total,Vehicles total,Electricity,Faaborg-Midtfyn,0,0,1,3,2,0,0,2,2,1,2,3,1,2,2,0,6,6,0,2,5,0,1,5,2,2,4,2,0,3,4,3,9,7,13,21,5,3,11,5,7,10,10,15,36,10,19,27,7,8,12,9,11,11,14,19,19
Total,Vehicles total,Electricity,Kerteminde,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,2,0,2,0,0,1,2,3,0,1,0,2,4,5,6,2,1,5,2,4,5,4,7,5,8,9,17,4,6,6,10,4,3,3,6,13
Total,Vehicles total,Electricity,Langeland,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,2,1,2,1,0,2,0,2,1,0,2,0,0,2,1,1,3,1,4,1,1,2,4,2,2,2,0,1,1,0,1,2
Total,Vehicles total,Electricity,Middelfart,0,0,0,0,0,1,0,1,2,1,0,1,2,2,4,0,3,5,3,1,2,2,0,7,2,5,9,0,2,6,3,12,23,11,13,20,3,4,10,7,3,22,18,39,31,15,32,20,37,25,22,19,8,20,9,20,18
Total,Vehicles total,Electricity,Nordfyns,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,2,0,1,1,2,1,2,1,0,1,4,0,4,3,4,4,6,1,2,5,4,4,3,3,11,14,5,17,17,4,8,10,6,3,6,8,9,10
Total,Vehicles total,Electricity,Nyborg,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,1,0,1,1,2,1,5,3,7,3,1,1,0,1,5,5,6,5,7,2,1,9,6,1,8,7,14,7,4,12,22,4,11,14,8,9,10,6,12,13
Total,Vehicles total,Electricity,Odense,1,2,3,2,1,3,0,1,2,5,5,2,6,6,11,6,5,24,2,8,23,102,13,16,12,18,32,8,3,21,10,25,74,29,58,84,25,15,59,37,31,62,36,101,92,74,100,172,52,77,95,28,90,84,56,90,97
Total,Vehicles total,Electricity,Svendborg,0,0,3,1,0,7,0,0,4,6,1,8,2,3,6,4,1,4,1,4,5,0,3,3,5,4,13,3,0,8,2,11,25,9,11,31,7,0,23,7,6,13,9,24,35,15,22,35,9,14,14,8,11,21,26,23,18
Total,Vehicles total,Electricity,Ærø,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,2,4,1,1,2,1,1,0,1,0,2,0,0
Total,Vehicles total,Electricity,Billund,0,0,1,1,1,0,0,0,3,1,0,0,3,2,2,2,3,2,1,3,8,0,2,7,6,3,5,1,3,4,5,6,7,3,7,17,3,4,14,2,3,8,8,12,13,10,20,28,6,8,26,3,4,14,10,11,15
Total,Vehicles total,Electricity,Esbjerg,0,0,2,2,2,0,0,0,0,1,1,1,8,1,5,6,3,10,4,2,5,1,1,12,9,10,15,7,1,7,9,14,29,19,20,47,9,2,44,6,15,23,16,33,44,21,34,56,31,24,35,28,31,49,29,36,47
Total,Vehicles total,Electricity,Fanø,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,2,0,0
Total,Vehicles total,Electricity,Fredericia,0,1,1,2,0,3,1,0,2,1,1,2,8,4,14,8,5,6,1,4,7,0,1,4,10,15,16,7,12,16,7,17,28,35,41,37,12,3,24,17,12,43,29,27,42,49,51,79,23,43,46,33,35,36,32,45,53
Total,Vehicles total,Electricity,Haderslev,0,1,1,0,1,1,0,0,0,1,0,4,1,1,2,1,2,3,0,2,2,0,4,1,5,5,6,4,6,4,1,6,17,9,5,20,4,2,30,5,10,15,7,20,14,18,28,43,20,10,33,10,12,18,16,23,15
Total,Vehicles total,Electricity,Kolding,0,0,2,1,2,1,2,1,8,2,2,3,8,3,2,2,4,18,2,10,7,1,5,13,5,19,11,5,7,11,10,18,44,13,34,38,6,3,42,12,23,34,33,47,31,35,55,68,25,23,50,18,25,53,18,34,47
Total,Vehicles total,Electricity,Sønderborg,0,0,0,0,0,1,2,4,3,1,0,5,5,3,5,9,4,7,1,4,6,5,4,8,1,8,6,5,3,10,4,9,25,7,18,42,5,3,38,13,14,22,8,27,23,18,38,37,17,9,22,6,22,19,6,19,28
Total,Vehicles total,Electricity,Tønder,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,1,1,0,3,0,0,1,4,3,1,0,2,2,3,2,9,2,2,13,1,2,12,3,5,8,6,8,10,10,12,24,7,3,23,4,8,5,4,10,6
Total,Vehicles total,Electricity,Varde,0,0,0,2,1,0,0,1,1,0,3,1,1,2,2,0,1,4,3,4,4,0,0,4,1,1,4,3,1,5,3,9,12,5,10,15,2,0,10,6,9,10,3,16,15,5,15,18,12,14,19,4,10,4,10,14,13
Total,Vehicles total,Electricity,Vejen,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,2,2,1,1,5,0,2,3,5,0,1,0,2,0,3,7,12,6,10,20,2,10,12,6,6,10,6,9,12,11,18,29,11,13,19,6,5,13,11,14,15
Total,Vehicles total,Electricity,Vejle,1,2,5,1,2,1,0,1,4,3,4,2,7,5,13,11,9,10,2,10,11,6,5,17,13,10,18,2,7,22,13,30,43,22,44,94,14,11,40,26,23,46,34,61,46,50,56,72,35,29,44,30,47,56,34,58,65
Total,Vehicles total,Electricity,Aabenraa,0,0,3,0,0,0,0,0,0,1,0,3,2,0,4,2,0,1,1,3,4,0,0,3,5,4,9,4,4,4,3,3,15,4,12,27,6,3,11,14,3,15,12,18,22,16,19,32,12,10,22,5,11,22,21,24,22
Total,Vehicles total,Electricity,Favrskov,0,0,1,2,1,0,1,1,0,4,1,2,3,1,7,5,4,5,3,2,5,1,3,9,2,3,4,2,4,6,4,10,16,9,16,29,2,5,8,10,6,15,9,36,34,13,21,35,13,12,12,16,15,21,18,21,23
Total,Vehicles total,Electricity,Hedensted,0,0,0,0,1,1,0,0,0,1,0,1,2,1,2,2,3,0,4,0,2,0,4,2,1,3,11,2,2,4,0,6,15,5,11,21,1,1,7,2,7,8,6,18,22,8,19,19,7,14,10,12,17,14,8,85,20
Total,Vehicles total,Electricity,Horsens,0,0,1,0,0,1,1,0,1,3,0,1,2,3,5,4,5,9,2,3,10,2,5,9,5,3,13,8,7,4,6,7,26,9,20,26,7,7,27,15,9,22,16,35,37,29,24,43,21,15,33,15,30,26,24,33,37
Total,Vehicles total,Electricity,Norddjurs,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4,4,0,6,5,1,2,15,2,4,1,7,9,6,6,13,0,0,10,4,0,8,8,10,11,13,54,19,6,3,9,6,9,7,5,7,11
Total,Vehicles total,Electricity,Odder,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,4,2,1,1,0,2,2,2,2,7,0,0,4,4,2,8,3,3,7,4,4,6,4,6,4,1,11,13,7,21,14,6,9,12,8,7,12,6,7,6
Total,Vehicles total,Electricity,Randers,1,0,2,0,1,4,2,1,4,5,1,4,15,2,7,6,1,7,2,7,7,7,3,8,16,4,12,5,5,11,6,15,37,11,31,51,5,6,21,10,18,41,28,48,48,38,43,70,42,31,34,17,32,47,26,43,68
Total,Vehicles total,Electricity,Samsø,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,1,1,1,0,1,0,0,1,1,0,0,0,0,2
Total,Vehicles total,Electricity,Silkeborg,0,1,1,7,1,1,0,2,1,0,3,1,5,1,11,8,3,16,7,6,11,1,2,10,8,12,25,5,4,13,8,12,50,18,36,79,7,2,44,25,25,68,32,48,61,52,92,120,31,42,70,29,47,60,48,52,84
Total,Vehicles total,Electricity,Skanderborg,0,1,2,2,12,4,0,5,5,5,1,12,2,1,6,7,5,11,9,3,10,0,6,14,7,5,23,2,3,13,2,12,35,11,18,69,5,4,19,7,9,27,14,44,43,20,31,72,21,23,38,27,30,35,29,26,38
Total,Vehicles total,Electricity,Syddjurs,1,0,1,3,0,0,0,0,0,2,2,1,2,0,2,4,2,9,1,5,9,2,1,3,8,8,9,4,1,7,6,5,19,16,16,27,4,0,7,6,12,18,6,27,22,25,27,24,14,13,13,8,20,25,12,22,22
Total,Vehicles total,Electricity,Aarhus,1,9,9,7,9,8,1,5,5,9,5,6,6,14,43,30,28,52,15,22,58,18,16,67,37,27,94,22,23,53,24,66,159,85,149,267,38,21,169,70,56,176,80,175,218,134,176,298,93,131,174,109,159,183,138,160,218
Total,Vehicles total,Electricity,Herning,0,1,0,0,0,0,0,1,4,0,0,1,2,5,6,2,7,11,4,11,5,1,2,10,8,6,8,6,1,6,2,6,25,10,12,35,2,6,28,11,19,24,11,39,34,33,46,115,16,22,33,16,22,30,33,24,42
Total,Vehicles total,Electricity,Holstebro,0,0,0,0,0,2,0,0,1,1,0,1,1,0,3,1,2,3,1,2,3,1,1,5,6,4,6,1,3,4,2,12,17,2,13,18,3,1,18,5,5,27,10,23,21,18,27,23,17,12,18,15,13,24,12,32,36
Total,Vehicles total,Electricity,Ikast-Brande,0,0,0,0,0,0,0,0,1,0,2,4,2,3,4,3,2,41,1,3,6,1,5,9,5,0,7,3,0,1,0,9,19,6,19,44,82,3,34,8,7,22,15,22,27,39,91,74,20,13,38,40,18,33,31,71,48
Total,Vehicles total,Electricity,Lemvig,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,3,4,0,0,1,1,1,0,0,0,1,1,6,0,5,4,3,1,3,2,5,5,3,4,4,25,13,7,3,3,9,1,16,6,3,4,8
Total,Vehicles total,Electricity,Ringkøbing-Skjern,0,0,2,2,2,0,0,1,0,0,0,0,5,1,7,2,2,3,2,4,0,1,2,17,6,2,2,1,1,2,2,9,13,6,9,18,7,2,14,9,7,8,9,16,22,12,17,28,15,11,14,8,20,14,13,9,21
Total,Vehicles total,Electricity,Skive,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,5,2,2,3,2,1,1,3,1,4,2,2,4,2,1,10,5,9,15,1,0,7,2,6,10,9,19,20,6,15,33,13,18,6,6,7,14,12,12,11
Total,Vehicles total,Electricity,Struer,0,1,1,0,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,3,0,0,3,2,0,0,1,2,3,2,4,6,4,6,8,1,0,7,2,1,8,3,9,8,5,10,13,4,3,12,4,4,6,4,7,12
Total,Vehicles total,Electricity,Viborg,3,2,3,1,13,9,1,13,13,0,2,2,3,1,5,8,6,10,3,4,5,2,6,11,5,8,8,6,3,4,4,13,40,22,26,35,15,6,34,9,29,31,9,42,59,27,39,74,24,40,32,25,30,46,35,77,73
Total,Vehicles total,Electricity,Brønderslev,1,0,0,0,0,0,0,0,3,1,1,0,1,1,2,2,0,5,0,0,3,0,0,2,3,3,6,3,1,3,4,6,9,3,8,9,2,1,5,3,3,4,3,10,13,7,19,9,8,8,4,7,7,15,11,5,15
Total,Vehicles total,Electricity,Frederikshavn,0,0,1,0,0,0,0,0,0,0,0,0,3,6,7,10,0,2,2,2,1,0,3,1,9,7,7,2,7,6,4,7,14,17,16,21,6,6,27,12,10,16,12,28,19,23,40,32,27,25,18,20,18,27,21,19,34
Total,Vehicles total,Electricity,Hjørring,0,0,2,2,0,0,0,0,1,1,0,1,2,1,4,4,0,6,2,0,4,0,4,5,5,3,9,1,4,4,5,6,16,4,15,12,3,5,14,12,6,9,8,25,29,15,27,27,12,10,24,11,23,22,12,13,25
Total,Vehicles total,Electricity,Jammerbugt,0,0,2,3,0,1,0,0,4,0,2,0,1,1,4,1,2,3,1,1,3,0,0,4,1,3,6,0,3,1,2,8,6,6,3,11,0,0,5,5,1,5,8,21,16,7,13,13,8,11,13,8,5,11,9,13,11
Total,Vehicles total,Electricity,Læsø,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0
Total,Vehicles total,Electricity,Mariagerfjord,0,0,1,0,0,1,0,0,2,5,0,0,3,0,9,1,2,9,1,0,4,0,2,5,1,4,4,0,1,8,2,5,3,3,14,27,4,2,7,8,7,14,5,14,13,15,15,22,16,11,15,7,13,18,5,12,14
Total,Vehicles total,Electricity,Morsø,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,1,0,0,1,2,0,1,0,1,0,1,1,1,2,3,4,1,0,2,2,2,2,3,7,6,4,3,7,2,5,4,3,2,17,6,4,4
Total,Vehicles total,Electricity,Rebild,0,0,1,0,0,0,0,0,0,1,4,0,1,0,2,5,1,3,0,0,6,0,2,3,2,2,10,3,4,4,3,7,9,5,6,18,2,1,7,7,5,11,5,21,38,11,17,31,13,10,11,3,9,13,11,11,17
Total,Vehicles total,Electricity,Thisted,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1,4,0,5,0,2,2,2,2,3,6,2,6,3,0,0,1,7,9,3,7,18,5,4,9,11,6,12,4,12,12,8,20,23,9,7,17,3,12,24,6,13,22
Total,Vehicles total,Electricity,Vesthimmerlands,0,1,0,2,1,0,0,0,0,1,1,1,2,2,1,2,0,2,1,3,3,1,2,1,5,1,1,1,1,2,4,5,14,4,4,23,3,4,7,2,1,6,10,10,18,11,13,26,14,3,15,12,9,16,6,6,11
Total,Vehicles total,Electricity,Aalborg,0,1,1,2,3,14,3,3,3,3,2,6,7,9,15,12,9,26,1,6,18,6,9,22,8,15,31,7,14,35,12,28,52,26,58,98,5,6,50,32,16,69,43,88,96,48,102,128,60,46,83,52,74,83,94,58,78
Total,Vehicles total,Electricity,Not stated,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,3,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,3,3
Total,Vehicles total,Pluginhybrid,Copenhagen,17,19,15,24,17,18,29,17,9,19,22,16,16,21,19,14,19,8,14,14,17,27,24,20,52,28,47,26,33,61,107,93,92,138,142,208,92,96,256,177,203,237,193,218,192,216,218,369,107,154,196,142,173,171,130,153,133
Total,Vehicles total,Pluginhybrid,Frederiksberg,3,5,1,3,1,2,2,1,2,1,3,0,2,1,1,1,3,3,3,4,1,1,4,2,0,2,7,3,3,4,22,16,12,13,19,33,16,23,42,32,31,54,30,37,31,25,32,67,9,19,21,20,19,27,15,24,29
Total,Vehicles total,Pluginhybrid,Dragør,1,0,0,3,2,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,3,0,1,1,2,1,1,1,8,7,3,7,3,11,3,9,19,10,7,11,7,15,7,4,14,16,6,2,7,4,4,4,8,7,5
Total,Vehicles total,Pluginhybrid,Tårnby,1,0,2,5,0,0,2,4,1,1,2,0,4,2,3,1,1,0,5,4,5,3,4,9,13,16,4,3,3,11,25,20,14,12,20,234,10,7,45,11,61,165,138,53,37,56,199,291,26,53,286,55,55,192,112,31,14
Total,Vehicles total,Pluginhybrid,Albertslund,1,2,0,1,2,2,3,3,1,0,0,0,0,2,1,1,1,1,2,1,0,4,2,9,2,9,6,0,2,14,14,21,8,14,14,39,8,22,26,28,31,74,37,49,175,82,51,89,15,65,56,45,67,120,123,30,78
Total,Vehicles total,Pluginhybrid,Ballerup,2,4,3,1,4,2,8,6,1,1,4,1,3,2,5,0,2,2,4,5,1,4,7,4,9,5,11,12,5,15,32,28,25,23,21,31,22,23,46,33,51,55,58,59,48,59,54,93,7,36,44,30,44,38,29,42,37
Total,Vehicles total,Pluginhybrid,Brøndby,1,0,7,6,8,6,2,4,8,10,2,0,2,23,7,11,4,3,4,1,29,8,12,12,12,43,42,10,90,66,46,36,36,47,165,137,65,41,186,145,340,322,141,159,145,163,228,197,35,52,96,56,62,121,48,68,104
Total,Vehicles total,Pluginhybrid,Gentofte,6,8,9,5,4,9,3,6,1,1,2,4,2,4,2,2,3,1,7,6,3,1,5,1,8,10,11,4,6,12,18,24,24,29,38,38,23,17,69,25,37,56,39,61,50,39,62,104,22,35,36,23,35,39,24,19,29
Total,Vehicles total,Pluginhybrid,Gladsaxe,5,3,12,0,6,4,5,7,3,0,3,1,2,3,9,3,4,5,9,11,9,9,10,5,15,11,19,23,16,50,63,54,30,49,42,91,23,45,86,45,48,81,51,48,100,91,60,106,16,39,58,59,66,60,28,70,40
Total,Vehicles total,Pluginhybrid,Glostrup,2,0,0,1,1,2,1,0,0,4,0,1,1,3,1,0,0,0,1,3,2,3,6,2,9,2,5,3,1,8,7,19,8,15,16,18,2,3,34,22,20,30,17,30,16,19,19,43,5,14,11,9,22,20,14,17,19
