,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
61,Haderslev,207,177,175,157,183,195,148,210,137,152,127,124,255,184,229,156,186,148,122,194,148,220,147,107,204,125,135,112,112,149,127,178,158,144,156,213,118,88,212,121,145,165,105,114,133,111,105,154,94,105,136,85,87,134,71,104,96,252,110,1,5.0,209,82,0,0.0,245,78,0,0.0,270,100,0,0.0,204,95,0,4.0,255,107,0,2.0,183,71,0,4.0,236,114,0,7.0,185,46,2,0.0,218,60,0,1.0,192,72,0,1.0,169,59,0,1.0,332,84,1,4.0,286,64,1,7.0,331,111,3,2.0,200,59,2,2.0,249,54,1,1.0,258,76,1,1.0,201,40,1,2.0,255,75,0,2.0,227,60,3,2.0,200,72,0,2.0,225,72,0,3.0,122,52,1,1.0,275,95,4,5.0,154,72,3,5.0,162,60,1,7.0,113,40,0,9.0,138,35,2,1.0,177,42,2,8.0,199,42,3,16.0,243,47,2,28.0,210,44,9,11.0,157,45,2,4.0,196,43,2,12.0,168,58,13,23.0,67,19,1,9.0,104,28,2,4.0,218,33,12,45.0,140,28,3,29.0,147,34,5,28.0,159,29,8,22.0,80,20,6,17.0,117,25,8,32.0,95,20,10,19.0,74,17,10,29.0,112,11,12,17.0,74,17,24,40.0,87,23,7,10.0,112,14,3,14.0,121,18,23,11.0,77,14,4,8.0,127,14,8,11.0,126,15,5,17.0,73,10,4,6.0,117,27,10,10.0,103,12,6,13.0
62,Kolding,431,371,452,443,389,403,298,442,316,355,315,258,502,422,528,322,395,415,341,408,357,352,346,263,442,292,339,205,227,315,349,414,392,350,408,385,184,247,486,273,308,356,256,286,215,265,282,308,177,309,304,228,274,328,163,250,230,164,59,0,3.0,93,36,0,0.0,124,41,0,1.0,127,42,2,2.0,136,48,1,1.0,147,60,0,1.0,89,33,0,6.0,143,55,1,4.0,79,26,1,0.0,113,35,0,1.0,133,33,3,2.0,68,33,1,0.0,188,50,1,1.0,138,50,2,3.0,171,45,2,1.0,91,42,0,1.0,114,36,1,0.0,116,35,4,0.0,103,48,3,2.0,144,56,4,2.0,103,28,4,4.0,107,44,0,1.0,102,47,0,1.0,77,26,4,0.0,118,42,1,11.0,104,31,1,4.0,115,38,4,3.0,75,15,3,7.0,85,14,1,4.0,101,31,5,7.0,111,38,3,28.0,113,30,9,30.0,96,33,12,5.0,82,50,5,15.0,89,23,10,9.0,102,29,15,14.0,73,13,2,12.0,33,12,0,10.0,152,31,10,24.0,88,15,6,17.0,102,17,9,13.0,90,30,10,21.0,64,17,3,13.0,94,15,16,18.0,108,16,15,15.0,64,7,5,20.0,81,8,15,15.0,60,12,18,20.0,99,12,12,10.0,68,4,14,5.0,144,9,19,17.0,89,10,4,11.0,80,12,10,14.0,88,13,4,22.0,50,7,10,11.0,93,11,14,23.0,69,11,13,15.0
63,Soenderborg,279,178,205,228,236,261,168,266,129,175,206,132,286,217,294,160,174,199,147,225,178,193,184,141,221,191,187,122,124,170,188,199,177,156,175,238,111,73,286,156,180,191,129,181,179,131,154,172,150,111,204,117,139,151,86,168,139,86,74,1,4.0,54,61,0,7.0,42,60,1,3.0,61,73,2,6.0,73,91,0,3.0,49,78,0,9.0,47,60,0,6.0,84,70,0,4.0,29,27,0,1.0,48,56,0,2.0,42,54,1,5.0,40,37,0,1.0,78,69,1,9.0,48,65,1,2.0,79,56,0,7.0,54,49,1,0.0,57,51,2,1.0,61,54,2,2.0,73,48,1,2.0,56,44,1,4.0,52,32,5,10.0,60,50,0,4.0,47,41,2,8.0,62,33,3,2.0,60,68,5,13.0,28,56,0,6.0,57,63,1,8.0,39,30,0,7.0,27,19,2,14.0,56,38,0,22.0,40,36,3,53.0,56,37,7,48.0,43,47,12,29.0,129,52,6,22.0,37,39,10,27.0,40,54,20,63.0,21,25,2,21.0,20,24,10,28.0,76,49,12,98.0,37,21,6,55.0,38,33,6,55.0,32,26,10,82.0,34,26,6,59.0,30,20,9,68.0,23,18,12,48.0,16,17,11,69.0,17,18,18,60.0,13,25,29,109.0,26,15,11,22.0,22,24,13,29.0,23,19,19,37.0,18,19,6,37.0,37,21,5,42.0,27,27,13,50.0,10,16,11,22.0,23,9,14,42.0,27,18,15,42.0
64,Toender,152,91,86,106,121,111,83,144,57,85,77,74,134,99,128,98,95,97,124,119,86,107,95,92,113,69,102,57,47,93,102,102,92,192,74,97,38,38,134,64,70,90,70,68,82,52,56,64,49,39,65,43,70,58,33,64,52,78,100,1,4.0,56,66,2,2.0,67,72,5,1.0,77,78,1,2.0,61,93,2,0.0,70,83,1,2.0,68,55,0,6.0,63,89,1,7.0,55,33,4,2.0,60,62,3,0.0,61,73,4,0.0,39,46,2,1.0,108,89,7,2.0,89,63,5,8.0,125,83,13,1.0,51,64,11,5.0,60,41,9,2.0,77,53,10,0.0,68,65,2,7.0,74,60,10,4.0,58,52,11,6.0,58,48,6,2.0,62,54,5,2.0,48,55,17,5.0,86,70,13,5.0,56,54,10,6.0,57,69,18,7.0,35,31,2,4.0,43,21,7,2.0,53,59,22,14.0,46,38,13,24.0,51,53,30,23.0,61,54,43,11.0,54,50,22,22.0,62,58,44,21.0,57,83,94,29.0,32,27,14,12.0,37,23,11,13.0,60,44,40,40.0,39,42,26,18.0,59,38,23,27.0,37,25,46,27.0,49,30,34,26.0,37,19,61,26.0,37,36,46,28.0,37,29,50,19.0,32,19,56,28.0,34,24,72,50.0,45,26,35,15.0,21,15,29,11.0,40,30,44,20.0,41,25,30,9.0,39,33,47,15.0,35,18,56,36.0,20,23,34,10.0,32,24,58,17.0,23,18,65,23.0
65,Varde,157,117,127,152,157,150,132,141,83,117,119,78,182,163,185,102,113,136,121,124,96,110,106,86,160,118,131,77,64,104,101,125,131,115,123,149,68,65,164,95,129,95,95,105,89,88,82,117,82,73,89,72,81,83,52,65,67,71,391,0,3.0,70,263,0,1.0,72,573,3,1.0,71,200,0,1.0,74,241,0,0.0,51,298,0,2.0,60,205,0,3.0,86,214,0,3.0,33,132,0,1.0,79,213,1,0.0,80,186,0,1.0,30,128,3,2.0,145,170,2,2.0,76,123,0,2.0,76,212,4,5.0,74,146,2,2.0,54,136,0,0.0,59,228,1,1.0,53,139,1,2.0,68,181,3,1.0,66,183,4,1.0,62,179,0,0.0,64,145,0,3.0,45,123,3,3.0,68,217,5,3.0,45,197,4,3.0,46,136,9,5.0,38,79,4,2.0,40,118,4,4.0,53,183,4,14.0,60,106,3,25.0,129,120,3,21.0,51,112,15,11.0,35,122,4,6.0,40,169,12,12.0,65,203,27,24.0,34,131,6,12.0,28,93,3,11.0,70,161,11,29.0,54,86,14,24.0,61,95,3,25.0,51,86,15,31.0,42,58,12,12.0,51,76,18,15.0,41,110,22,16.0,29,43,16,17.0,30,41,19,23.0,31,78,32,32.0,43,83,12,8.0,32,69,10,9.0,30,102,22,14.0,29,80,5,10.0,33,66,11,6.0,34,50,22,10.0,8,33,21,8.0,51,73,24,11.0,28,68,22,15.0
66,Vejen,175,136,146,153,168,135,121,179,66,142,156,76,236,143,160,140,97,114,121,131,127,111,121,103,154,103,119,76,67,119,129,219,122,106,117,182,75,71,150,119,118,107,91,97,104,89,82,104,90,65,96,71,85,87,53,112,76,396,117,0,2.0,368,101,0,0.0,289,103,1,0.0,239,103,2,2.0,230,105,1,2.0,213,118,0,1.0,260,65,1,1.0,251,90,1,2.0,185,72,0,1.0,204,68,4,0.0,247,82,1,2.0,530,58,2,1.0,317,91,3,2.0,310,91,1,2.0,366,103,7,3.0,240,54,5,2.0,240,70,4,1.0,409,61,5,2.0,236,47,3,4.0,313,74,2,2.0,254,59,5,0.0,428,80,1,5.0,252,62,3,4.0,247,64,9,1.0,280,79,2,5.0,214,67,3,5.0,186,89,4,5.0,137,33,2,3.0,262,42,4,2.0,193,47,6,9.0,181,41,4,27.0,348,44,10,18.0,266,49,16,6.0,150,62,9,7.0,178,60,16,10.0,196,87,29,30.0,204,52,2,9.0,112,53,5,8.0,284,77,8,41.0,235,59,10,24.0,181,26,6,21.0,173,46,15,31.0,141,21,9,19.0,147,43,36,27.0,136,34,34,24.0,154,18,13,26.0,234,26,21,26.0,138,36,35,35.0,259,26,13,7.0,193,37,12,11.0,180,30,12,17.0,182,21,16,14.0,143,20,15,11.0,165,26,21,15.0,111,20,18,8.0,112,18,21,14.0,145,30,23,12.0
67,Vejle,792,640,870,446,476,521,471,470,322,422,442,661,503,440,598,397,386,649,379,508,458,617,410,389,523,427,348,225,401,420,353,546,450,316,418,556,370,244,583,402,354,387,292,353,340,316,391,397,399,320,363,329,298,321,200,285,320,135,81,0,4.0,74,53,0,4.0,122,72,0,1.0,106,59,0,2.0,133,74,1,4.0,115,69,1,1.0,95,38,0,4.0,125,69,0,11.0,89,31,0,3.0,88,52,1,1.0,105,64,0,4.0,92,46,1,2.0,144,59,2,2.0,119,52,1,2.0,150,81,2,8.0,95,60,2,1.0,101,36,3,4.0,104,64,0,1.0,95,40,4,2.0,92,57,0,3.0,100,44,2,4.0,107,54,0,2.0,70,51,4,5.0,44,54,2,3.0,128,65,1,6.0,93,43,3,2.0,79,51,11,9.0,62,42,2,5.0,62,21,2,8.0,122,47,4,15.0,104,35,0,29.0,87,47,6,33.0,84,34,15,15.0,76,49,5,13.0,68,57,11,29.0,72,45,21,40.0,46,32,1,17.0,39,33,1,17.0,128,43,7,53.0,74,34,2,40.0,64,19,7,34.0,59,30,8,53.0,66,22,6,35.0,45,19,18,51.0,51,34,22,43.0,49,25,8,40.0,52,30,19,36.0,39,21,19,74.0,56,23,7,10.0,43,13,14,16.0,73,29,10,31.0,50,27,12,22.0,38,21,17,27.0,73,19,14,24.0,28,12,8,23.0,52,24,85,19.0,43,14,20,24.0
68,Aabenraa,256,177,229,211,238,235,166,222,163,157,187,154,239,218,258,156,173,166,150,173,169,189,134,116,217,170,184,103,110,187,172,157,159,164,161,215,116,108,256,165,120,147,125,132,135,102,125,157,109,101,145,85,84,157,79,111,118,99,99,0,3.0,85,57,0,0.0,70,97,1,0.0,90,74,0,2.0,77,88,0,1.0,74,74,1,2.0,64,42,1,2.0,78,71,0,0.0,65,37,1,1.0,63,57,3,0.0,74,56,0,0.0,30,57,1,2.0,96,86,2,0.0,92,66,3,3.0,111,87,5,2.0,67,43,4,0.0,69,59,5,1.0,49,67,9,0.0,61,45,2,0.0,75,43,3,0.0,62,43,10,3.0,79,45,2,2.0,66,53,5,2.0,43,59,9,0.0,63,79,5,7.0,70,42,3,2.0,49,53,13,3.0,40,30,8,2.0,43,24,7,2.0,54,40,4,17.0,69,52,6,11.0,72,33,7,11.0,48,42,26,11.0,45,55,9,10.0,54,46,20,7.0,46,71,26,11.0,24,26,7,4.0,33,41,7,8.0,46,61,27,25.0,36,31,15,8.0,54,40,9,11.0,58,30,22,25.0,35,20,16,20.0,46,30,35,21.0,30,29,37,17.0,42,26,29,9.0,34,21,24,15.0,19,32,43,24.0,27,26,21,2.0,27,22,15,2.0,23,34,33,8.0,26,30,15,10.0,25,18,30,14.0,27,29,26,9.0,25,16,24,3.0,31,29,33,13.0,34,15,37,12.0
69,Favrskov,183,139,144,152,152,145,106,151,97,119,140,80,160,147,204,134,109,119,106,135,112,134,123,109,133,119,109,86,72,121,133,150,109,109,139,144,70,82,126,104,104,134,78,116,114,97,108,107,71,61,78,79,67,77,63,87,86,76,134,0,0.0,57,133,0,0.0,80,118,0,0.0,67,114,0,1.0,90,144,0,0.0,73,180,1,1.0,65,99,1,0.0,70,156,0,3.0,42,81,0,0.0,51,132,1,1.0,57,128,0,0.0,36,85,0,0.0,92,95,1,0.0,70,103,1,0.0,100,149,0,0.0,55,98,0,1.0,61,117,0,0.0,72,103,1,1.0,49,97,1,1.0,64,124,2,1.0,56,98,4,0.0,61,91,4,1.0,61,84,0,0.0,43,72,6,0.0,82,108,5,1.0,50,86,1,2.0,49,103,2,0.0,38,55,15,3.0,43,71,2,0.0,58,89,4,8.0,45,68,1,10.0,63,73,7,9.0,45,106,9,2.0,43,72,6,9.0,51,53,6,8.0,51,115,13,12.0,27,48,0,5.0,25,86,0,7.0,64,103,10,24.0,50,64,4,9.0,37,85,0,9.0,47,93,8,16.0,29,47,8,20.0,30,68,10,15.0,30,72,11,12.0,17,30,13,3.0,28,54,54,8.0,14,63,19,17.0,17,68,6,2.0,21,47,3,6.0,28,62,9,6.0,24,55,6,7.0,28,49,9,5.0,37,64,7,6.0,23,39,5,4.0,18,65,7,9.0,20,54,11,4.0
70,Hedensted,177,114,177,143,181,149,108,143,80,109,115,95,182,139,192,102,124,141,102,109,101,111,122,105,167,100,118,73,71,111,124,120,108,110,118,173,63,75,173,107,105,116,74,105,105,77,94,100,57,68,89,80,74,95,55,146,67,175,59,0,10.0,147,53,0,1.0,132,55,0,4.0,149,44,0,4.0,183,54,0,5.0,137,59,0,1.0,134,46,0,3.0,152,70,1,11.0,83,35,0,2.0,150,35,0,2.0,144,44,0,2.0,80,25,0,0.0,208,54,0,5.0,168,49,2,7.0,207,52,1,12.0,144,53,2,6.0,122,50,3,1.0,150,40,4,4.0,130,42,2,4.0,122,43,1,10.0,150,41,1,10.0,143,47,0,9.0,110,41,2,7.0,71,29,2,1.0,153,40,2,14.0,124,30,2,11.0,115,35,7,9.0,86,31,0,3.0,86,22,0,3.0,138,38,4,30.0,131,27,4,39.0,126,35,2,54.0,106,35,8,22.0,95,24,3,35.0,109,32,3,36.0,102,33,7,71.0,70,13,4,22.0,70,24,4,15.0,136,35,6,83.0,110,25,4,51.0,116,22,6,55.0,101,28,4,76.0,83,21,1,46.0,80,21,11,62.0,89,15,13,59.0,53,14,7,63.0,55,15,21,52.0,72,17,14,80.0,45,13,6,23.0,71,12,9,20.0,73,18,12,29.0,82,16,8,28.0,80,11,7,39.0,93,23,12,47.0,44,18,6,33.0,78,16,7,25.0,71,15,6,46.0
71,Horsens,313,284,252,265,331,319,238,319,168,286,276,168,307,276,369,247,248,263,231,252,262,238,204,155,272,215,240,154,172,246,234,239,253,189,211,283,142,180,319,229,244,269,181,234,241,152,169,252,144,149,199,174,186,207,130,195,186,58,25,1,0.0,57,22,0,1.0,54,17,2,0.0,67,10,0,0.0,75,17,1,1.0,62,43,4,0.0,70,14,2,0.0,50,27,1,0.0,38,19,4,0.0,55,23,5,0.0,62,25,1,0.0,38,17,4,0.0,95,28,15,0.0,75,25,2,1.0,86,29,7,0.0,71,11,6,0.0,62,14,1,0.0,45,15,7,0.0,51,16,2,0.0,73,17,7,0.0,57,12,7,0.0,53,17,7,1.0,41,17,3,1.0,56,37,8,0.0,76,20,16,2.0,45,15,4,0.0,51,12,12,1.0,25,19,5,0.0,27,13,5,0.0,65,18,11,2.0,69,24,6,2.0,44,21,15,0.0,42,12,37,0.0,40,28,11,1.0,46,20,31,2.0,60,18,51,1.0,26,9,5,1.0,16,13,6,0.0,54,10,21,1.0,55,10,10,0.0,44,6,18,2.0,39,11,41,2.0,44,3,28,0.0,38,8,48,0.0,31,6,48,2.0,36,3,38,2.0,36,14,43,0.0,36,6,70,3.0,46,12,42,0.0,36,9,31,0.0,37,5,34,0.0,24,4,17,1.0,24,3,32,1.0,26,13,47,0.0,21,6,26,1.0,24,8,43,0.0,28,10,68,0.0
72,Norddjurs,120,110,109,113,130,124,119,120,74,91,106,65,150,128,140,124,113,86,94,118,105,106,84,91,128,78,91,73,53,124,108,97,97,80,91,117,43,48,124,92,77,100,93,90,74,72,120,96,67,53,72,56,58,65,47,60,66,58,190,0,19.0,38,158,0,4.0,59,176,0,4.0,54,126,0,11.0,47,183,0,3.0,43,203,1,5.0,41,97,0,11.0,34,280,0,11.0,31,93,0,5.0,41,123,1,4.0,42,142,1,2.0,22,108,0,1.0,62,158,0,11.0,53,118,0,23.0,64,179,0,8.0,53,105,1,2.0,45,144,0,5.0,41,136,1,3.0,39,86,0,7.0,49,130,0,9.0,40,102,2,6.0,38,114,0,13.0,45,92,0,7.0,20,92,1,1.0,48,141,0,17.0,48,91,1,12.0,31,120,2,21.0,25,45,1,18.0,24,74,0,23.0,27,100,1,48.0,47,78,0,74.0,36,92,0,65.0,33,100,0,33.0,32,87,2,29.0,34,113,0,29.0,52,141,0,96.0,26,55,1,17.0,18,68,0,27.0,29,107,0,133.0,36,51,1,59.0,32,67,0,60.0,25,71,0,122.0,31,41,4,34.0,25,40,1,70.0,19,44,1,71.0,27,48,1,53.0,21,47,0,49.0,16,53,1,99.0,23,40,0,34.0,10,53,0,25.0,28,60,1,50.0,16,48,1,28.0,27,45,0,49.0,26,62,0,46.0,12,54,0,49.0,28,54,0,44.0,11,69,2,32.0
73,Odder,83,60,76,65,64,87,55,65,50,65,67,39,90,80,94,67,62,61,58,68,53,56,64,59,71,67,50,47,37,57,85,68,55,72,65,89,44,42,69,59,53,56,55,59,50,40,64,53,43,34,51,35,42,57,28,52,31,256,0,0,4.0,179,2,1,2.0,214,2,1,4.0,180,1,7,4.0,204,2,1,3.0,239,1,1,1.0,162,3,0,3.0,247,1,2,8.0,137,3,1,4.0,172,5,0,3.0,163,1,3,1.0,104,0,1,1.0,251,1,5,1.0,200,1,1,5.0,284,4,11,6.0,168,1,8,2.0,202,1,3,2.0,198,2,16,1.0,155,1,7,2.0,186,0,6,2.0,183,1,11,3.0,226,1,1,3.0,171,0,2,3.0,104,0,10,4.0,203,1,8,7.0,142,0,12,7.0,148,0,25,11.0,94,1,5,6.0,120,1,4,4.0,156,1,13,17.0,161,2,8,28.0,186,1,12,41.0,173,0,50,11.0,137,0,18,21.0,136,0,36,28.0,139,5,79,46.0,73,2,7,18.0,101,0,2,26.0,216,1,44,48.0,106,1,25,27.0,126,0,25,30.0,220,2,68,54.0,129,1,32,23.0,104,0,48,44.0,107,2,61,35.0,78,0,52,28.0,80,0,92,32.0,90,0,120,62.0,131,0,31,7.0,95,0,42,21.0,160,1,70,15.0,82,0,29,7.0,122,2,47,18.0,133,2,60,20.0,114,1,48,11.0,78,1,52,21.0,117,0,84,16.0
74,Randers,457,338,396,310,393,447,264,539,236,302,308,216,429,327,482,285,348,345,247,333,302,356,273,205,374,248,289,147,202,297,284,347,332,270,316,402,155,190,427,218,266,409,244,254,258,227,222,293,236,199,283,175,238,289,227,200,300,3,193,0,1.0,3,146,1,1.0,5,173,2,3.0,7,128,2,3.0,5,141,12,0.0,3,209,4,1.0,3,117,0,2.0,4,181,5,0.0,2,100,5,0.0,0,132,5,1.0,8,138,1,1.0,3,100,12,0.0,2,143,2,2.0,3,130,1,2.0,7,166,6,4.0,4,124,7,0.0,3,139,5,1.0,4,133,11,1.0,2,100,9,1.0,2,169,3,2.0,3,81,10,1.0,6,118,0,2.0,6,106,6,4.0,0,85,14,0.0,2,149,7,2.0,2,90,5,5.0,2,94,23,0.0,2,62,2,4.0,3,72,3,1.0,6,103,13,18.0,6,99,2,14.0,2,117,12,21.0,6,124,35,6.0,3,106,11,7.0,3,110,18,17.0,2,125,69,22.0,0,65,5,6.0,2,116,4,10.0,3,167,19,29.0,3,94,7,15.0,1,132,9,20.0,2,126,27,31.0,1,48,14,13.0,3,49,44,17.0,0,65,43,18.0,0,50,20,19.0,1,50,31,29.0,3,180,72,35.0,1,40,21,5.0,2,35,23,11.0,3,89,38,16.0,0,76,27,7.0,3,70,30,14.0,4,106,35,8.0,1,36,29,12.0,0,61,26,7.0,0,55,38,9.0
75,Samsoe,3,6,7,8,8,5,6,5,5,6,10,3,3,5,11,6,4,7,3,2,6,8,7,1,5,3,5,4,4,10,10,3,6,6,5,8,4,2,5,5,3,6,6,4,5,3,1,7,1,2,5,2,6,6,3,1,2,263,110,1,24.0,211,108,0,25.0,253,99,1,24.0,202,115,3,16.0,250,119,0,11.0,218,93,0,16.0,179,80,0,22.0,290,115,0,34.0,123,56,0,6.0,179,78,2,11.0,222,85,2,16.0,196,85,1,6.0,296,101,2,36.0,209,72,0,25.0,279,87,2,25.0,170,67,4,9.0,197,67,2,13.0,211,77,9,12.0,180,45,1,16.0,207,72,5,12.0,183,70,9,31.0,163,81,2,29.0,149,70,1,19.0,133,62,3,17.0,210,85,8,41.0,203,50,8,39.0,181,55,9,39.0,95,51,4,33.0,90,46,1,34.0,138,66,7,126.0,150,52,6,136.0,148,54,5,138.0,123,64,19,65.0,116,63,16,90.0,143,48,16,144.0,140,78,27,178.0,68,34,4,126.0,72,37,0,99.0,270,73,7,292.0,121,40,6,150.0,128,50,12,247.0,138,39,18,293.0,68,33,6,166.0,104,36,27,204.0,124,40,22,194.0,68,17,25,184.0,67,28,27,231.0,131,39,24,300.0,96,22,14,59.0,79,25,13,131.0,125,50,13,146.0,74,23,8,122.0,124,32,20,130.0,104,36,25,197.0,56,15,12,120.0,115,26,22,207.0,98,22,22,190.0
76,Silkeborg,475,362,431,348,395,433,307,484,229,315,365,298,455,363,464,304,344,363,294,391,281,295,264,229,384,317,321,180,189,302,331,342,330,269,318,440,157,217,614,299,345,454,182,271,322,223,258,530,201,181,334,207,290,316,189,272,269,132,51,1,8.0,114,57,9,2.0,137,54,9,0.0,117,55,7,1.0,140,57,9,4.0,142,67,8,2.0,113,34,1,2.0,121,52,5,10.0,99,27,5,2.0,99,31,9,0.0,136,43,5,4.0,89,37,6,1.0,183,40,6,3.0,132,40,14,2.0,187,52,43,7.0,129,31,30,1.0,120,45,28,2.0,128,48,52,1.0,93,42,15,1.0,126,44,22,5.0,122,37,58,5.0,116,33,18,6.0,138,31,16,4.0,69,41,67,1.0,115,48,37,7.0,91,32,27,9.0,106,53,94,9.0,91,18,22,5.0,83,23,23,3.0,126,33,53,17.0,80,29,24,32.0,108,27,66,27.0,111,37,159,18.0,80,38,85,17.0,93,24,149,25.0,92,34,267,44.0,62,22,38,18.0,48,19,21,20.0,131,33,169,69.0,78,22,70,29.0,93,25,56,33.0,80,21,176,46.0,57,10,80,34.0,56,11,175,38.0,53,14,218,15.0,41,14,134,41.0,64,11,176,36.0,68,10,298,72.0,59,18,93,10.0,46,11,131,16.0,72,11,174,34.0,47,15,109,17.0,36,8,159,28.0,69,15,183,25.0,37,6,138,14.0,38,12,160,36.0,41,9,218,15.0
