,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
43,Slagelse,289,245,251,262,310,274,250,298,160,241,230,176,252,248,323,181,278,209,208,256,233,237,208,155,246,229,213,149,172,248,250,288,252,204,219,250,149,135,295,208,214,237,164,188,185,172,206,191,145,141,193,175,156,168,98,152,143,153.0,129.0,0.0,7.0,139.0,101.0,1.0,4.0,151.0,96.0,1.0,3.0,138.0,117.0,3.0,4.0,175.0,133.0,0.0,2.0,143.0,125.0,2.0,4.0,141.0,104.0,0.0,5.0,162.0,129.0,1.0,6.0,95.0,61.0,1.0,3.0,137.0,101.0,2.0,1.0,143.0,82.0,2.0,3.0,101.0,74.0,1.0,0.0,161.0,84.0,3.0,4.0,138.0,95.0,2.0,13.0,199.0,115.0,7.0,2.0,117.0,60.0,1.0,3.0,179.0,96.0,0.0,3.0,121.0,80.0,3.0,5.0,136.0,65.0,2.0,5.0,164.0,82.0,4.0,6.0,136.0,88.0,4.0,5.0,143.0,86.0,0.0,8.0,132.0,69.0,2.0,5.0,76.0,65.0,10.0,4.0,152.0,82.0,3.0,9.0,125.0,91.0,4.0,9.0,120.0,75.0,6.0,12.0,84.0,58.0,5.0,2.0,109.0,51.0,5.0,7.0,154.0,70.0,10.0,14.0,139.0,79.0,4.0,28.0,179.0,60.0,14.0,35.0,129.0,82.0,23.0,18.0,100.0,68.0,13.0,23.0,108.0,76.0,15.0,20.0,109.0,73.0,29.0,39.0,83.0,49.0,4.0,13.0,70.0,48.0,4.0,13.0,145.0,68.0,28.0,54.0,107.0,49.0,10.0,42.0,122.0,41.0,19.0,32.0,114.0,59.0,24.0,40.0,73.0,47.0,21.0,23.0,82.0,43.0,28.0,35.0,96.0,24.0,32.0,33.0,83.0,28.0,24.0,37.0,90.0,42.0,34.0,40.0,73.0,26.0,50.0,42.0,83.0,26.0,25.0,11.0,56.0,53.0,19.0,13.0,104.0,32.0,30.0,27.0,79.0,48.0,23.0,25.0,71.0,39.0,23.0,23.0,85.0,37.0,19.0,27.0,43.0,20.0,18.0,17.0,73.0,24.0,27.0,28.0,68.0,22.0,33.0,20.0
44,Soroe,115,104,89,91,119,96,88,119,52,99,94,53,122,87,145,75,83,73,75,115,122,80,74,78,103,80,67,47,49,96,97,114,79,74,97,98,71,57,112,66,71,72,61,78,67,59,65,70,39,55,48,59,69,49,50,61,55,54.0,61.0,0.0,0.0,52.0,51.0,1.0,0.0,57.0,31.0,1.0,0.0,56.0,34.0,1.0,0.0,66.0,53.0,0.0,0.0,60.0,31.0,1.0,4.0,52.0,35.0,0.0,1.0,56.0,60.0,0.0,3.0,27.0,24.0,1.0,0.0,49.0,47.0,1.0,2.0,57.0,36.0,0.0,1.0,25.0,26.0,2.0,0.0,76.0,43.0,2.0,1.0,63.0,23.0,0.0,1.0,88.0,53.0,2.0,2.0,45.0,27.0,2.0,1.0,47.0,33.0,1.0,2.0,36.0,36.0,1.0,0.0,43.0,31.0,0.0,1.0,64.0,50.0,0.0,1.0,46.0,69.0,4.0,3.0,36.0,43.0,0.0,1.0,39.0,31.0,1.0,3.0,42.0,26.0,10.0,0.0,61.0,37.0,3.0,2.0,53.0,22.0,2.0,3.0,37.0,22.0,5.0,3.0,27.0,16.0,2.0,2.0,27.0,14.0,2.0,6.0,51.0,35.0,5.0,5.0,55.0,25.0,2.0,15.0,60.0,30.0,9.0,15.0,40.0,17.0,18.0,4.0,33.0,37.0,3.0,1.0,47.0,31.0,10.0,9.0,42.0,26.0,17.0,13.0,55.0,9.0,3.0,4.0,22.0,28.0,1.0,6.0,59.0,22.0,11.0,20.0,33.0,17.0,6.0,10.0,37.0,22.0,6.0,6.0,37.0,16.0,10.0,9.0,34.0,13.0,5.0,9.0,33.0,20.0,13.0,12.0,23.0,17.0,14.0,13.0,22.0,13.0,12.0,12.0,22.0,13.0,20.0,10.0,20.0,17.0,20.0,13.0,18.0,12.0,8.0,1.0,37.0,12.0,3.0,3.0,30.0,9.0,6.0,3.0,26.0,22.0,4.0,7.0,37.0,12.0,11.0,9.0,26.0,4.0,11.0,8.0,23.0,16.0,5.0,6.0,30.0,19.0,8.0,4.0,22.0,16.0,10.0,7.0
45,Stevns,92,59,69,74,74,85,57,72,48,61,76,43,76,61,90,55,65,75,67,64,63,58,58,70,57,55,54,40,39,56,67,61,68,58,73,77,34,38,93,59,77,64,42,45,45,32,36,65,35,38,42,31,45,45,33,46,47,52.0,40.0,0.0,0.0,37.0,22.0,0.0,0.0,44.0,23.0,0.0,2.0,36.0,36.0,0.0,2.0,41.0,32.0,1.0,0.0,47.0,37.0,0.0,1.0,34.0,23.0,0.0,0.0,37.0,35.0,0.0,0.0,24.0,22.0,2.0,0.0,39.0,19.0,2.0,1.0,51.0,23.0,0.0,2.0,24.0,18.0,1.0,0.0,56.0,17.0,0.0,3.0,42.0,17.0,1.0,1.0,55.0,35.0,0.0,0.0,38.0,15.0,2.0,0.0,39.0,23.0,2.0,1.0,40.0,33.0,1.0,1.0,50.0,16.0,1.0,0.0,39.0,22.0,1.0,2.0,39.0,20.0,4.0,0.0,41.0,16.0,1.0,0.0,39.0,14.0,3.0,2.0,30.0,34.0,6.0,0.0,36.0,19.0,0.0,2.0,31.0,21.0,1.0,2.0,32.0,16.0,3.0,3.0,27.0,10.0,0.0,3.0,23.0,13.0,2.0,1.0,34.0,16.0,4.0,2.0,41.0,15.0,5.0,6.0,32.0,12.0,5.0,12.0,36.0,15.0,11.0,6.0,32.0,18.0,2.0,6.0,29.0,26.0,10.0,8.0,30.0,21.0,15.0,11.0,13.0,13.0,2.0,6.0,21.0,12.0,1.0,4.0,53.0,13.0,7.0,20.0,28.0,14.0,8.0,9.0,36.0,24.0,4.0,13.0,25.0,11.0,17.0,11.0,17.0,7.0,6.0,12.0,14.0,10.0,13.0,8.0,13.0,5.0,11.0,16.0,15.0,10.0,1.0,6.0,12.0,5.0,11.0,8.0,29.0,9.0,12.0,15.0,16.0,11.0,5.0,3.0,15.0,9.0,10.0,4.0,19.0,7.0,12.0,4.0,13.0,12.0,5.0,1.0,21.0,6.0,5.0,13.0,23.0,6.0,11.0,5.0,13.0,8.0,10.0,2.0,13.0,15.0,12.0,6.0,16.0,8.0,18.0,5.0
46,Vordingborg,121,94,124,111,130,142,99,132,80,106,101,77,119,103,159,91,95,109,94,120,111,92,94,84,125,104,115,75,84,138,95,91,113,98,109,116,66,55,171,112,93,115,96,88,85,76,83,80,70,62,91,60,67,83,47,66,69,60.0,60.0,0.0,1.0,55.0,38.0,0.0,1.0,72.0,50.0,0.0,2.0,55.0,51.0,4.0,1.0,69.0,60.0,0.0,1.0,73.0,66.0,0.0,3.0,55.0,41.0,0.0,3.0,72.0,57.0,1.0,2.0,43.0,34.0,2.0,1.0,54.0,49.0,3.0,0.0,47.0,51.0,2.0,1.0,34.0,41.0,2.0,0.0,84.0,34.0,1.0,0.0,64.0,36.0,0.0,3.0,97.0,55.0,3.0,4.0,60.0,25.0,4.0,2.0,46.0,45.0,4.0,0.0,70.0,29.0,10.0,0.0,50.0,42.0,1.0,1.0,72.0,35.0,10.0,3.0,55.0,44.0,9.0,3.0,51.0,38.0,2.0,1.0,65.0,26.0,0.0,3.0,37.0,36.0,7.0,4.0,74.0,47.0,1.0,3.0,53.0,47.0,1.0,3.0,65.0,42.0,7.0,1.0,36.0,34.0,2.0,3.0,39.0,40.0,3.0,2.0,79.0,46.0,5.0,8.0,48.0,35.0,2.0,10.0,55.0,27.0,2.0,7.0,50.0,39.0,12.0,12.0,45.0,34.0,12.0,7.0,49.0,40.0,10.0,10.0,49.0,32.0,21.0,14.0,27.0,24.0,5.0,10.0,29.0,21.0,4.0,1.0,96.0,30.0,14.0,31.0,56.0,32.0,9.0,15.0,51.0,23.0,7.0,12.0,60.0,22.0,18.0,15.0,48.0,24.0,12.0,12.0,39.0,24.0,14.0,11.0,36.0,12.0,19.0,18.0,29.0,11.0,14.0,22.0,36.0,10.0,24.0,13.0,19.0,20.0,22.0,19.0,28.0,24.0,15.0,3.0,29.0,14.0,12.0,7.0,45.0,21.0,21.0,4.0,23.0,17.0,13.0,7.0,24.0,12.0,18.0,13.0,33.0,15.0,20.0,15.0,16.0,8.0,15.0,8.0,26.0,18.0,12.0,10.0,16.0,27.0,22.0,4.0
47,Assens,148,124,130,120,135,154,92,106,82,119,101,77,138,89,159,97,116,111,93,135,82,99,100,67,112,90,91,72,64,113,118,106,82,88,104,122,67,61,121,100,113,113,91,94,76,70,79,113,78,51,74,53,79,61,52,60,55,77.0,68.0,0.0,3.0,60.0,64.0,0.0,0.0,76.0,52.0,0.0,2.0,59.0,59.0,0.0,2.0,79.0,53.0,1.0,2.0,85.0,69.0,0.0,0.0,51.0,39.0,0.0,2.0,48.0,54.0,2.0,2.0,49.0,32.0,1.0,0.0,82.0,35.0,1.0,1.0,66.0,34.0,1.0,0.0,50.0,27.0,0.0,0.0,89.0,45.0,2.0,2.0,50.0,37.0,0.0,2.0,96.0,55.0,4.0,4.0,61.0,33.0,2.0,1.0,76.0,38.0,1.0,1.0,71.0,37.0,2.0,1.0,58.0,32.0,1.0,2.0,92.0,42.0,1.0,0.0,49.0,31.0,1.0,1.0,58.0,39.0,1.0,1.0,49.0,46.0,0.0,5.0,30.0,32.0,4.0,1.0,61.0,46.0,1.0,4.0,42.0,42.0,4.0,2.0,48.0,34.0,4.0,5.0,45.0,25.0,0.0,2.0,33.0,27.0,1.0,3.0,70.0,28.0,2.0,13.0,56.0,40.0,2.0,20.0,55.0,30.0,2.0,19.0,48.0,22.0,3.0,9.0,35.0,40.0,9.0,4.0,45.0,33.0,14.0,12.0,44.0,42.0,14.0,22.0,28.0,12.0,3.0,24.0,28.0,18.0,2.0,13.0,53.0,35.0,8.0,25.0,54.0,24.0,1.0,21.0,59.0,30.0,5.0,19.0,41.0,33.0,10.0,29.0,50.0,18.0,6.0,17.0,35.0,18.0,17.0,24.0,29.0,14.0,12.0,21.0,22.0,9.0,15.0,24.0,22.0,20.0,22.0,15.0,21.0,21.0,31.0,40.0,23.0,18.0,28.0,9.0,25.0,12.0,9.0,5.0,31.0,24.0,8.0,11.0,22.0,25.0,3.0,3.0,25.0,9.0,32.0,13.0,29.0,16.0,7.0,9.0,19.0,12.0,13.0,8.0,22.0,11.0,12.0,15.0,25.0,13.0,11.0,6.0
48,Faaborg-Midtfyn,167,134,161,167,160,164,108,143,106,128,135,93,148,134,163,111,127,124,126,129,117,109,127,81,150,114,145,82,73,118,111,137,107,119,133,149,59,88,150,101,117,151,87,105,126,91,108,101,70,77,84,63,88,74,69,100,66,80.0,85.0,0.0,2.0,73.0,57.0,0.0,4.0,97.0,62.0,1.0,1.0,79.0,82.0,3.0,3.0,87.0,70.0,2.0,1.0,88.0,74.0,0.0,2.0,54.0,52.0,0.0,2.0,84.0,55.0,2.0,2.0,57.0,47.0,2.0,0.0,61.0,64.0,1.0,2.0,84.0,47.0,2.0,2.0,50.0,40.0,3.0,0.0,88.0,55.0,1.0,4.0,88.0,43.0,2.0,1.0,111.0,48.0,2.0,2.0,67.0,44.0,0.0,0.0,81.0,40.0,6.0,0.0,67.0,50.0,6.0,1.0,72.0,51.0,0.0,3.0,71.0,54.0,2.0,2.0,66.0,45.0,5.0,1.0,62.0,45.0,0.0,2.0,85.0,41.0,1.0,0.0,40.0,35.0,5.0,1.0,88.0,56.0,2.0,4.0,66.0,44.0,2.0,2.0,82.0,54.0,4.0,5.0,51.0,29.0,2.0,0.0,42.0,28.0,0.0,3.0,68.0,37.0,3.0,10.0,51.0,35.0,4.0,21.0,72.0,42.0,3.0,20.0,53.0,36.0,9.0,9.0,61.0,41.0,7.0,10.0,64.0,41.0,13.0,15.0,62.0,40.0,21.0,26.0,26.0,19.0,5.0,9.0,39.0,27.0,3.0,19.0,81.0,31.0,11.0,27.0,47.0,25.0,5.0,24.0,50.0,36.0,7.0,24.0,75.0,30.0,10.0,36.0,37.0,22.0,10.0,18.0,29.0,31.0,15.0,30.0,50.0,19.0,36.0,21.0,33.0,26.0,10.0,22.0,37.0,28.0,19.0,24.0,34.0,14.0,27.0,26.0,35.0,24.0,7.0,4.0,30.0,26.0,8.0,13.0,38.0,26.0,12.0,8.0,32.0,13.0,9.0,9.0,39.0,27.0,11.0,11.0,33.0,16.0,11.0,14.0,28.0,17.0,14.0,10.0,46.0,22.0,19.0,13.0,23.0,14.0,19.0,10.0
49,Kerteminde,83,64,67,47,83,75,55,55,46,63,65,34,64,66,97,51,53,50,57,53,49,64,55,40,70,59,53,40,36,53,61,59,56,65,48,62,40,40,71,44,59,100,33,61,41,41,42,62,32,29,39,38,40,39,28,36,36,50.0,31.0,1.0,1.0,36.0,28.0,0.0,0.0,32.0,34.0,0.0,1.0,28.0,16.0,1.0,2.0,52.0,31.0,0.0,0.0,51.0,23.0,0.0,1.0,37.0,16.0,0.0,2.0,34.0,20.0,0.0,1.0,30.0,15.0,0.0,1.0,39.0,24.0,0.0,0.0,38.0,27.0,0.0,0.0,12.0,22.0,0.0,0.0,48.0,16.0,0.0,0.0,43.0,20.0,0.0,3.0,67.0,28.0,2.0,0.0,34.0,16.0,1.0,0.0,37.0,15.0,1.0,0.0,36.0,12.0,1.0,1.0,43.0,13.0,0.0,1.0,36.0,15.0,2.0,0.0,30.0,17.0,2.0,0.0,34.0,26.0,2.0,2.0,38.0,16.0,0.0,1.0,18.0,19.0,2.0,1.0,45.0,20.0,0.0,5.0,41.0,16.0,0.0,2.0,34.0,16.0,1.0,2.0,18.0,16.0,2.0,4.0,25.0,8.0,3.0,0.0,31.0,19.0,0.0,3.0,36.0,19.0,1.0,5.0,32.0,21.0,0.0,6.0,25.0,24.0,2.0,5.0,33.0,21.0,4.0,7.0,23.0,16.0,5.0,4.0,23.0,17.0,6.0,16.0,16.0,14.0,2.0,8.0,18.0,15.0,1.0,6.0,22.0,17.0,5.0,27.0,22.0,11.0,2.0,9.0,22.0,21.0,4.0,12.0,70.0,11.0,5.0,14.0,17.0,4.0,4.0,8.0,15.0,22.0,7.0,17.0,19.0,7.0,5.0,10.0,10.0,9.0,8.0,14.0,14.0,3.0,9.0,16.0,17.0,8.0,17.0,20.0,16.0,6.0,4.0,6.0,8.0,4.0,6.0,11.0,15.0,10.0,6.0,8.0,14.0,6.0,10.0,8.0,19.0,10.0,4.0,7.0,17.0,11.0,3.0,8.0,10.0,5.0,3.0,10.0,14.0,12.0,6.0,4.0,11.0,5.0,13.0,7.0
50,Langeland,34,40,25,25,31,24,18,25,22,22,28,13,24,17,37,13,31,22,19,23,26,18,27,22,21,21,17,17,20,16,27,11,15,18,14,29,14,8,22,20,22,31,14,19,17,11,11,24,8,8,16,9,13,13,9,6,10,16.0,18.0,0.0,0.0,31.0,9.0,0.0,0.0,14.0,11.0,0.0,0.0,22.0,3.0,0.0,0.0,20.0,11.0,0.0,0.0,17.0,6.0,1.0,0.0,11.0,7.0,0.0,0.0,15.0,10.0,0.0,0.0,13.0,7.0,1.0,1.0,13.0,8.0,1.0,0.0,21.0,6.0,0.0,1.0,9.0,4.0,0.0,0.0,12.0,11.0,1.0,0.0,11.0,6.0,0.0,0.0,28.0,7.0,2.0,0.0,9.0,4.0,0.0,0.0,21.0,10.0,0.0,0.0,9.0,12.0,1.0,0.0,14.0,4.0,0.0,1.0,13.0,9.0,1.0,0.0,21.0,5.0,0.0,0.0,8.0,8.0,1.0,1.0,18.0,8.0,1.0,0.0,14.0,7.0,1.0,0.0,14.0,6.0,0.0,1.0,8.0,8.0,2.0,3.0,7.0,9.0,1.0,0.0,10.0,4.0,2.0,1.0,10.0,7.0,1.0,2.0,13.0,2.0,0.0,1.0,14.0,7.0,2.0,4.0,4.0,5.0,0.0,2.0,7.0,4.0,2.0,2.0,11.0,5.0,1.0,1.0,11.0,3.0,0.0,0.0,14.0,5.0,2.0,8.0,8.0,5.0,0.0,1.0,4.0,1.0,0.0,3.0,10.0,3.0,2.0,7.0,12.0,5.0,1.0,2.0,10.0,5.0,1.0,6.0,17.0,4.0,3.0,7.0,5.0,3.0,1.0,5.0,11.0,1.0,4.0,3.0,9.0,0.0,1.0,7.0,5.0,3.0,1.0,2.0,5.0,0.0,2.0,4.0,7.0,5.0,4.0,8.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,7.0,5.0,2.0,2.0,7.0,1.0,0.0,1.0,7.0,3.0,1.0,2.0,8.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0
51,Middelfart,206,125,148,143,153,161,119,143,97,108,153,76,164,138,183,148,125,152,130,161,143,128,147,116,183,124,151,68,94,135,142,140,133,127,136,180,87,81,163,110,146,133,90,135,111,77,109,131,102,85,114,91,91,100,64,81,78,112.0,89.0,0.0,5.0,74.0,51.0,0.0,0.0,79.0,65.0,0.0,4.0,82.0,57.0,0.0,4.0,86.0,67.0,0.0,0.0,76.0,84.0,1.0,0.0,61.0,58.0,0.0,0.0,82.0,60.0,1.0,0.0,60.0,35.0,2.0,0.0,60.0,45.0,1.0,2.0,88.0,62.0,0.0,3.0,36.0,38.0,1.0,1.0,109.0,49.0,2.0,4.0,96.0,37.0,2.0,3.0,107.0,70.0,4.0,2.0,83.0,65.0,0.0,0.0,71.0,48.0,3.0,3.0,79.0,67.0,5.0,1.0,74.0,52.0,3.0,1.0,108.0,47.0,1.0,5.0,92.0,47.0,2.0,2.0,78.0,45.0,2.0,3.0,80.0,64.0,0.0,3.0,63.0,43.0,7.0,3.0,95.0,79.0,2.0,7.0,77.0,41.0,5.0,1.0,71.0,69.0,9.0,2.0,42.0,23.0,0.0,3.0,62.0,28.0,2.0,2.0,69.0,52.0,6.0,8.0,62.0,57.0,3.0,20.0,72.0,34.0,12.0,22.0,63.0,31.0,23.0,16.0,58.0,42.0,11.0,16.0,57.0,49.0,13.0,17.0,68.0,63.0,20.0,29.0,51.0,21.0,3.0,12.0,38.0,30.0,4.0,9.0,77.0,48.0,10.0,28.0,62.0,26.0,7.0,15.0,71.0,45.0,3.0,27.0,53.0,39.0,22.0,19.0,41.0,17.0,18.0,14.0,45.0,34.0,39.0,17.0,37.0,19.0,31.0,24.0,27.0,17.0,15.0,18.0,39.0,16.0,32.0,22.0,36.0,28.0,20.0,47.0,35.0,22.0,37.0,8.0,37.0,19.0,25.0,4.0,50.0,28.0,22.0,14.0,34.0,24.0,19.0,14.0,40.0,29.0,8.0,14.0,29.0,35.0,20.0,16.0,37.0,10.0,9.0,8.0,17.0,21.0,20.0,23.0,35.0,15.0,18.0,10.0
52,Nordfyns,79,86,95,81,87,86,77,78,47,54,74,53,92,77,99,52,66,86,76,71,47,70,62,55,72,67,74,54,30,79,83,65,54,51,58,75,35,36,84,64,62,69,51,51,47,42,47,53,36,37,48,39,27,38,32,38,35,40.0,36.0,1.0,2.0,49.0,35.0,0.0,2.0,49.0,44.0,0.0,2.0,54.0,27.0,0.0,0.0,56.0,31.0,0.0,0.0,53.0,33.0,0.0,0.0,49.0,28.0,0.0,0.0,43.0,33.0,1.0,1.0,28.0,17.0,2.0,0.0,31.0,20.0,1.0,2.0,45.0,29.0,0.0,0.0,23.0,30.0,0.0,0.0,61.0,29.0,0.0,2.0,46.0,30.0,0.0,1.0,64.0,34.0,1.0,0.0,35.0,17.0,0.0,0.0,42.0,22.0,1.0,1.0,54.0,30.0,2.0,0.0,48.0,25.0,1.0,2.0,39.0,29.0,2.0,1.0,31.0,15.0,0.0,1.0,46.0,21.0,1.0,2.0,39.0,20.0,1.0,2.0,20.0,33.0,2.0,0.0,41.0,28.0,1.0,2.0,40.0,24.0,2.0,1.0,50.0,22.0,1.0,1.0,37.0,16.0,0.0,1.0,20.0,9.0,1.0,0.0,41.0,26.0,4.0,8.0,36.0,31.0,0.0,16.0,28.0,22.0,4.0,11.0,30.0,17.0,3.0,4.0,22.0,19.0,4.0,6.0,28.0,19.0,4.0,7.0,30.0,24.0,6.0,15.0,16.0,10.0,1.0,8.0,15.0,17.0,2.0,2.0,39.0,26.0,5.0,14.0,35.0,12.0,4.0,13.0,18.0,19.0,4.0,21.0,32.0,19.0,3.0,15.0,32.0,7.0,3.0,9.0,14.0,5.0,11.0,21.0,20.0,7.0,14.0,6.0,16.0,10.0,5.0,11.0,11.0,10.0,17.0,9.0,16.0,9.0,17.0,11.0,15.0,15.0,4.0,2.0,13.0,10.0,8.0,6.0,17.0,13.0,10.0,8.0,16.0,9.0,6.0,8.0,12.0,8.0,3.0,4.0,21.0,5.0,6.0,6.0,15.0,5.0,8.0,4.0,14.0,8.0,9.0,7.0,13.0,4.0,10.0,8.0
53,Nyborg,98,88,83,77,90,96,96,71,54,84,74,61,90,75,129,66,78,63,59,96,69,77,76,55,88,70,71,64,47,64,87,73,62,51,65,88,35,38,94,59,68,61,49,54,64,44,45,70,32,43,55,41,33,59,39,45,47,57.0,40.0,0.0,1.0,46.0,40.0,0.0,2.0,50.0,33.0,0.0,0.0,52.0,24.0,0.0,1.0,42.0,45.0,1.0,2.0,51.0,43.0,1.0,1.0,62.0,31.0,0.0,3.0,36.0,30.0,0.0,5.0,23.0,31.0,0.0,0.0,34.0,49.0,0.0,1.0,46.0,27.0,1.0,0.0,35.0,24.0,2.0,0.0,48.0,42.0,0.0,0.0,36.0,34.0,2.0,3.0,79.0,47.0,0.0,3.0,34.0,30.0,1.0,1.0,43.0,34.0,0.0,1.0,37.0,25.0,1.0,0.0,33.0,24.0,0.0,2.0,56.0,38.0,1.0,1.0,43.0,25.0,1.0,0.0,43.0,31.0,2.0,1.0,44.0,28.0,1.0,3.0,30.0,19.0,5.0,1.0,52.0,29.0,3.0,4.0,41.0,21.0,7.0,1.0,30.0,36.0,3.0,2.0,33.0,29.0,1.0,1.0,26.0,18.0,1.0,2.0,36.0,23.0,0.0,5.0,45.0,23.0,1.0,18.0,41.0,19.0,5.0,8.0,34.0,21.0,5.0,2.0,22.0,20.0,6.0,3.0,35.0,15.0,5.0,10.0,44.0,30.0,7.0,7.0,19.0,7.0,2.0,7.0,15.0,15.0,1.0,7.0,40.0,29.0,9.0,16.0,28.0,12.0,6.0,13.0,39.0,17.0,1.0,11.0,28.0,12.0,8.0,13.0,25.0,6.0,7.0,11.0,20.0,7.0,14.0,13.0,25.0,18.0,7.0,14.0,16.0,12.0,4.0,12.0,10.0,18.0,12.0,5.0,15.0,16.0,22.0,17.0,17.0,8.0,4.0,3.0,10.0,17.0,11.0,5.0,19.0,18.0,14.0,4.0,12.0,14.0,8.0,7.0,11.0,10.0,9.0,3.0,22.0,18.0,10.0,9.0,19.0,10.0,6.0,4.0,12.0,13.0,12.0,8.0,15.0,14.0,13.0,5.0
